Event Id,Match Id,Fight Date,Red Fighter,Red Fighter Moneyline Odds,Red Fighter Knockout Odds,Red Fighter Submission Odds,Red Fighter Points Odds,Red Fighter Knockdowns,Red Fighter Total Strikes Landed,Red Figher Total Strikes Thrown,Red Fighter Significant Strikes Landed,Red Fighter Significant Strikes Thrown,Red Fighter Head Strikes Landed,Red Fighter Head Strikes Thrown,Red Fighter Body Strikes Landed,Red Fighter Body Strikes Thrown,Red Fighter Leg Strikes Landed,Red Fighter Leg Strikes Thrown,Red Fighter Takedowns Landed,Red Fighter Takedowns Attempted,Red Fighter Control Time,Red Fighter Submission Attempts,Blue Fighter,Blue Fighter Moneyline Odds,Blue Fighter Knockout Odds,Blue Fighter Submission Odds,Blue Fighter Points Odds,Blue Fighter Knockdowns,Blue Fighter Total Strikes Landed,Blue Figher Total Strikes Thrown,Blue Fighter Significant Strikes Landed,Blue Fighter Significant Strikes Thrown,Blue Fighter Head Strikes Landed,Blue Fighter Head Strikes Thrown,Blue Fighter Body Strikes Landed,Blue Fighter Body Strikes Thrown,Blue Fighter Leg Strikes Landed,Blue Fighter Leg Strikes Thrown,Blue Fighter Takedowns Landed,Blue Fighter Takedowns Attempted,Blue Fighter Control Time,Blue Fighter Submission Attempts,Winner,Division,Is Main Event,Is Title Fight,Victory Method,Short Method,Score Cards,Card Type
400275301,165988,2012-09-23T01:00Z,Matt Hamill,,,,,0,151,216,94,144,86,132,0,1,8,11,6,8,0:00,0,Roger Hollett,,,,,0,32,79,26,72,9,42,14,27,3,3,0,0,0:00,0,Matt Hamill,Light Heavyweight,False,False,Unanimous Decision,U Dec,30-27 | 30-27 | 29-28,Main Card
400275301,165974,2012-09-23T01:00Z,Cub Swanson,,,,,1,9,21,9,21,6,13,2,3,1,5,0,0,0:02,0,Charles Oliveira,,,,,0,10,22,6,18,5,17,0,0,1,1,1,2,0:46,0,Cub Swanson,Featherweight,False,False,Knockout,KO/TKO,,Main Card
400275301,164298,2012-09-23T01:00Z,Igor Pokrajac,,,,,0,22,31,8,13,3,8,4,4,1,1,1,2,0:00,0,Vinny Magalhaes,,,,,0,25,32,15,19,2,6,11,11,2,2,1,3,0:00,2,Vinny Magalhaes,Light Heavyweight,False,False,Submission,Sub,,Prelims
400275301,164427,2012-09-23T01:00Z,TJ Grant,,,,,0,171,309,164,300,99,225,54,63,11,12,0,3,0:00,0,Evan Dunham,,,,,0,183,410,160,377,132,336,21,34,7,7,3,8,0:00,0,TJ Grant,Lightweight,False,False,Unanimous Decision,U Dec,29-28 | 30-27 | 29-28,Prelims
400275301,165973,2012-09-23T01:00Z,Sean Pierson,,,,,0,112,202,74,159,51,132,17,19,6,8,0,3,0:00,0,Lance Benoist,,,,,1,109,218,91,200,56,155,20,25,15,20,0,1,0:00,0,Sean Pierson,Welterweight,False,False,Unanimous Decision,U Dec,29-28 | 29-28 | 29-28,Prelims
400275301,164121,2012-09-23T01:00Z,Jimy Hettes,,,,,0,113,204,87,175,81,169,4,4,2,2,2,9,0:00,0,Marcus Brimage,,,,,1,120,294,111,282,52,179,49,93,10,10,0,0,0:00,0,Marcus Brimage,Featherweight,False,False,Unanimous Decision,U Dec,28-29 | 28-29 | 28-29,Prelims
400275301,164866,2012-09-23T01:00Z,Seth Baczynski,,,,,1,15,78,15,78,12,69,3,6,0,3,0,0,0:00,0,Simeon Thoresen,,,,,0,17,54,17,54,9,45,4,5,4,4,0,0,0:00,0,Seth Baczynski,Welterweight,False,False,Knockout,KO/TKO,,Early Prelims
400275301,165986,2012-09-23T01:00Z,Mitch Gagnon,,,,,1,6,12,5,11,5,10,0,0,0,1,0,0,0:00,1,Walel Watson,,,,,0,1,8,1,8,0,6,1,1,0,1,0,0,0:00,0,Mitch Gagnon,Bantamweight,False,False,Submission,Sub,,Early Prelims
400275301,168330,2012-09-23T01:00Z,Kyle Noke,,,,,1,7,15,7,15,7,15,0,0,0,0,0,0,0:00,0,Charlie Brenneman,,,,,0,0,2,0,2,0,2,0,0,0,0,0,0,0:00,0,Kyle Noke,Welterweight,False,False,Knockout,KO/TKO,,Early Prelims
400268321,163426,2012-09-30T01:00Z,Stipe Miocic,,,,,0,48,95,48,95,24,69,16,18,8,8,1,3,0:00,0,Stefan Struve,,,,,0,57,128,57,128,41,110,5,7,11,11,0,0,0:00,0,Stefan Struve,Heavyweight,True,False,Knockout,KO/TKO,,Main Card
400268321,163567,2012-09-30T01:00Z,Dan Hardy,,,,,0,102,180,65,141,51,126,5,6,9,9,3,7,0:00,0,Amir Sadollah,,,,,0,70,144,61,134,31,91,13,21,17,22,0,2,0:00,0,Dan Hardy,Welterweight,False,False,Unanimous Decision,U Dec,30-27 | 29-28 | 29-28,Main Card
400268321,163369,2012-09-30T01:00Z,Yves Jabouin,,,,,0,26,57,26,57,15,44,7,9,4,4,0,0,0:00,0,Brad Pickett,,,,,1,14,48,14,48,8,39,3,5,3,4,0,1,0:00,0,Brad Pickett,Bantamweight,False,False,Knockout,KO/TKO,,Main Card
400268321,163511,2012-09-30T01:00Z,Paul Sass,,,,,0,14,19,6,10,4,8,2,2,0,0,1,1,0:00,0,Matt Wiman,,,,,0,7,8,3,4,2,3,0,0,1,1,0,0,0:00,2,Matt Wiman,Lightweight,False,False,Submission,Sub,,Main Card
400268321,164026,2012-09-30T01:00Z,John Hathaway,,,,,0,126,231,41,135,20,109,7,11,14,15,1,2,0:00,0,John Maguire,,,,,0,31,60,13,41,11,39,0,0,2,2,1,3,0:00,0,John Hathaway,Welterweight,False,False,Unanimous Decision,U Dec,30-27 | 30-27 | 30-27,Main Card
400268321,163388,2012-09-30T01:00Z,Duane Ludwig,,,,,0,5,13,2,10,2,10,0,0,0,0,0,0,0:00,0,Che Mills,,,,,0,16,25,8,13,6,11,2,2,0,0,2,2,0:00,0,Che Mills,Welterweight,False,False,Knockout,KO/TKO,,Main Card
400268321,164446,2012-09-30T01:00Z,Kyle Kingsbury,,,,,0,58,74,28,44,4,20,9,9,15,15,2,8,0:00,0,Jimi Manuwa,,,,,1,55,79,53,77,32,56,14,14,7,7,0,0,0:00,1,Jimi Manuwa,Light Heavyweight,False,False,Doctor Stoppage,TKO - Dr,,Prelims
400268321,163386,2012-09-30T01:00Z,Akira Corassani,,,,,0,51,99,45,93,29,76,12,13,4,4,0,0,0:00,0,Andy Ogle,,,,,1,102,156,52,105,36,82,8,15,8,8,1,11,0:00,0,Akira Corassani,Featherweight,False,False,Split Decision,S Dec,29-28 | 27-30 | 29-28,Prelims
400268321,164028,2012-09-30T01:00Z,Tom Watson,,,,,0,72,134,65,127,32,84,20,28,13,15,0,2,0:00,0,Brad Tavares,,,,,0,92,183,83,173,62,148,12,14,9,11,5,12,0:00,0,Brad Tavares,Middleweight,False,False,Split Decision,S Dec,28-29 | 29-28 | 27-30,Prelims
400268321,169226,2012-09-30T01:00Z,DaMarques Johnson,,,,,0,1,4,1,4,0,3,1,1,0,0,0,0,0:00,0,Gunnar Nelson,,,,,0,16,17,9,10,7,8,0,0,2,2,1,1,0:00,2,Gunnar Nelson,Catch Weight,False,False,Submission,Sub,,Prelims
400268321,163566,2012-09-30T01:00Z,Robert Peralta,,,,,1,7,17,7,17,6,16,1,1,0,0,0,0,0:00,0,Jason Young,,,,,0,2,2,2,2,1,1,0,0,1,1,0,0,0:00,0,Robert Peralta,Featherweight,False,False,Knockout,KO/TKO,,Prelims
400279401,164888,2012-10-05T22:00Z,Travis Browne,,,,,0,8,19,8,19,2,13,2,2,4,4,0,0,0:00,0,Antonio Silva,,,,,1,23,28,15,20,8,13,1,1,6,6,0,2,0:00,0,Antonio Silva,Heavyweight,True,False,Knockout,KO/TKO,,Main Card
400279401,168327,2012-10-05T22:00Z,Jay Hieron,,,,,0,43,139,32,127,17,107,3,5,12,15,0,2,0:00,0,Jake Ellenberger,,,,,0,27,83,25,81,18,72,1,3,6,6,2,4,0:00,0,Jake Ellenberger,Welterweight,False,False,Unanimous Decision,U Dec,28-29 | 28-29 | 28-29,Main Card
400279401,165606,2012-10-05T22:00Z,Jussier Formiga,,,,,0,9,37,9,37,8,36,1,1,0,0,0,5,0:00,0,John Dodson,,,,,2,36,115,33,112,20,93,8,14,5,5,0,2,0:00,0,John Dodson,Flyweight,False,False,Knockout,KO/TKO,,Main Card
400279401,165726,2012-10-05T22:00Z,Justin Edwards,,,,,0,7,8,6,7,4,5,1,1,1,1,0,1,0:00,1,Josh Neer,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0:00,0,Justin Edwards,Welterweight,False,False,Submission,Sub,,Main Card
400279401,168331,2012-10-05T22:00Z,Michael Johnson,,,,,1,18,38,17,36,8,25,2,4,7,7,0,0,0:00,0,Danny Castillo,,,,,1,29,47,17,35,14,31,0,1,3,3,0,1,0:00,1,Michael Johnson,Lightweight,False,False,Knockout,KO/TKO,,Prelims
400279401,165972,2012-10-05T22:00Z,Mike Pierce,,,,,1,21,32,10,21,8,19,1,1,1,1,0,2,0:00,0,Aaron Simpson,,,,,1,50,72,28,44,23,32,4,11,1,1,1,1,0:00,1,Mike Pierce,Welterweight,False,False,Knockout,KO/TKO,,Prelims
400279401,165727,2012-10-05T22:00Z,Carlo Prater,,,,,0,54,91,42,79,0,19,29,47,13,13,0,5,0:00,3,Marcus LeVesseur,,,,,0,109,140,53,77,10,29,9,10,34,38,3,7,0:00,0,Marcus LeVesseur,Lightweight,False,False,Split Decision,S Dec,28-29 | 29-28 | 28-29,Prelims
400279401,168332,2012-10-05T22:00Z,Shane Roller,,,,,0,0,7,0,7,0,7,0,0,0,0,0,0,0:00,0,Jacob Volkmann,,,,,0,14,32,8,25,6,18,2,4,0,3,1,4,0:00,2,Jacob Volkmann,Lightweight,False,False,Submission,Sub,,Prelims
400279401,165746,2012-10-05T22:00Z,Diego Nunes,,,,,2,68,148,61,137,36,106,6,10,19,21,3,6,0:00,0,Bart Palaszewski,,,,,0,45,128,37,119,16,88,4,7,17,24,0,0,0:00,2,Diego Nunes,Featherweight,False,False,Unanimous Decision,U Dec,30-27 | 29-28 | 30-27,Prelims
400279401,168309,2012-10-05T22:00Z,Phil Harris,,,,,0,13,62,10,57,3,42,2,6,5,9,2,3,0:00,0,Darren Uyenoyama,,,,,0,16,55,7,43,4,33,0,5,3,5,0,0,0:00,2,Darren Uyenoyama,Flyweight,False,False,Submission,Sub,,Prelims
400273781,169106,2012-10-14T01:00Z,Stephan Bonnar,,,,,0,28,59,12,43,9,33,2,7,1,3,0,3,0:00,0,Anderson Silva,,,,,1,27,35,19,27,15,23,4,4,0,0,0,0,0:00,0,Anderson Silva,Light Heavyweight,True,False,Knockout,KO/TKO,,Main Card
400273781,169108,2012-10-14T01:00Z,Dave Herman,,,,,0,14,33,13,32,3,19,5,8,5,5,2,2,0:00,0,Antonio Rodrigo Nogueira,,,,,1,45,85,20,49,19,48,0,0,1,1,1,3,0:00,3,Antonio Rodrigo Nogueira,Heavyweight,False,False,Submission,Sub,,Main Card
400273781,169107,2012-10-14T01:00Z,Fabio Maldonado,,,,,0,14,40,10,36,9,34,1,2,0,0,0,0,0:00,0,Glover Teixeira,,,,,1,117,183,85,145,84,143,1,2,0,0,3,3,0:00,1,Glover Teixeira,Light Heavyweight,False,False,Doctor Stoppage,TKO - Dr,,Main Card
400273781,165666,2012-10-14T01:00Z,Jon Fitch,,,,,0,176,234,82,131,69,112,10,14,3,5,6,9,0:00,2,Erick Silva,,,,,0,24,38,19,33,12,23,4,7,3,3,2,3,0:00,2,Jon Fitch,Welterweight,False,False,Unanimous Decision,U Dec,29-28 | 29-28 | 30-27,Main Card
400273781,164846,2012-10-14T01:00Z,Phil Davis,,,,,0,59,82,29,49,16,33,11,13,2,3,5,6,0:00,2,Wagner Prado,,,,,0,2,11,2,11,0,9,2,2,0,0,0,0,0:00,0,Phil Davis,Light Heavyweight,False,False,Submission,Sub,,Main Card
400273781,165706,2012-10-14T01:00Z,Demian Maia,,,,,0,9,12,5,8,4,7,1,1,0,0,3,5,0:00,1,Rick Story,,,,,0,10,12,3,5,1,3,2,2,0,0,0,0,0:00,0,Demian Maia,Welterweight,False,False,Submission,Sub,,Main Card
400273781,164886,2012-10-14T01:00Z,Rony Jason,,,,,0,52,102,46,96,33,77,12,18,1,1,1,1,0:00,1,Sam Sicilia,,,,,0,48,108,39,96,28,78,10,16,1,2,1,1,0:00,0,Rony Jason,Featherweight,False,False,Knockout,KO/TKO,,Prelims
400273781,165728,2012-10-14T01:00Z,Francisco Trinaldo,,,,,1,70,129,45,97,27,77,14,16,4,4,0,0,0:00,2,Gleison Tibau,,,,,0,96,134,36,63,26,52,6,7,4,4,5,6,0:00,2,Gleison Tibau,Lightweight,False,False,Unanimous Decision,U Dec,28-29 | 28-29 | 28-29,Prelims
400273781,165587,2012-10-14T01:00Z,Diego Brandao,,,,,1,84,133,33,77,22,60,4,8,7,9,3,4,0:00,0,Joey Gambino,,,,,0,59,129,39,109,22,88,9,12,8,9,0,4,0:00,1,Diego Brandao,Featherweight,False,False,Unanimous Decision,U Dec,30-27 | 30-27 | 30-27,Prelims
400273781,164887,2012-10-14T01:00Z,Sergio Moraes,,,,,0,27,58,16,45,13,36,3,8,0,1,4,11,0:00,1,Renee Forte,,,,,0,38,88,26,76,12,59,7,10,7,7,0,0,0:00,0,Sergio Moraes,Welterweight,False,False,Submission,Sub,,Prelims
400273781,165907,2012-10-14T01:00Z,Chris Camozzi,,,,,0,97,269,97,269,67,226,11,19,19,24,0,1,0:00,0,Luiz Cane,,,,,0,64,142,55,133,42,115,6,11,7,7,1,3,0:00,1,Chris Camozzi,Middleweight,False,False,Unanimous Decision,U Dec,29-28 | 29-28 | 29-28,Early Prelims
400273781,164447,2012-10-14T01:00Z,Reza Madadi,,,,,0,88,163,77,151,70,140,5,8,2,3,3,4,0:00,0,Cristiano Marcello,,,,,0,77,251,72,241,52,205,12,24,8,12,0,1,0:00,0,Cristiano Marcello,Lightweight,False,False,Split Decision,S Dec,27-30 | 28-29 | 29-28,Early Prelims
400288381,167646,2012-11-11T02:00Z,Rich Franklin,,,,,0,12,21,12,21,6,14,0,0,6,7,0,0,0:00,0,Cung Le,,,,,1,8,16,8,16,4,11,2,3,2,2,0,0,0:00,0,Cung Le,Middleweight,True,False,Knockout,KO/TKO,,Main Card
400288381,168471,2012-11-11T02:00Z,Thiago Silva,,,,,0,112,154,62,95,20,46,12,16,30,33,1,1,0:00,1,Stanislav Nedkov,,,,,1,24,79,18,70,10,58,1,3,7,9,0,4,0:00,0,No Contest,Light Heavyweight,False,False,No Contest,No Contest,,Main Card
400288381,168108,2012-11-11T02:00Z,Dong Hyun Kim,,,,,0,76,104,22,40,18,32,1,3,3,5,3,6,0:00,2,Paulo Thiago,,,,,0,4,12,2,10,0,7,1,2,1,1,0,0,0:00,0,Dong Hyun Kim,Welterweight,False,False,Unanimous Decision,U Dec,30-27 | 30-27 | 30-26,Main Card
400288381,168470,2012-11-11T02:00Z,Takanori Gomi,,,,,1,88,175,54,140,31,108,11,19,12,13,1,2,0:00,0,Mac Danzig,,,,,0,95,155,64,122,48,97,9,16,7,9,2,5,0:00,1,Takanori Gomi,Lightweight,False,False,Split Decision,S Dec,29-28 | 28-29 | 29-28,Main Card
400288381,168147,2012-11-11T02:00Z,Tiequan Zhang,,,,,0,46,102,40,93,33,81,2,3,5,9,2,2,0:00,0,Jon Tuck,,,,,0,91,145,36,82,24,66,10,14,2,2,0,0,0:00,2,Jon Tuck,Lightweight,False,False,Unanimous Decision,U Dec,28-29 | 27-30 | 28-29,Main Card
400288381,168367,2012-11-11T02:00Z,Jeff Hougland,,,,,0,73,89,14,25,5,12,8,11,1,2,1,7,0:00,0,Takeya Mizugaki,,,,,0,103,164,63,112,53,98,7,10,3,4,4,4,0:00,0,Takeya Mizugaki,Bantamweight,False,False,Unanimous Decision,U Dec,27-30 | 27-30 | 25-30,Main Card
400288381,168109,2012-11-11T02:00Z,Alex Caceres,,,,,0,83,143,64,124,40,92,14,18,10,14,0,0,0:00,0,Motonobu Tezuka,,,,,0,40,108,22,75,8,56,1,2,13,17,2,12,0:00,0,Alex Caceres,Bantamweight,False,False,Split Decision,S Dec,30-27 | 30-27 | 28-29,Prelims
400288381,168366,2012-11-11T02:00Z,Yasuhiro Urushitani,,,,,0,62,158,62,158,34,110,13,26,15,22,0,1,0:00,0,John Lineker,,,,,0,79,226,77,224,38,140,28,62,11,22,0,0,0:00,0,John Lineker,Flyweight,False,False,Unanimous Decision,U Dec,28-29 | 27-30 | 28-29,Prelims
400288381,168307,2012-11-11T02:00Z,Riki Fukuda,,,,,0,229,325,85,164,35,102,18,26,32,36,3,5,0:00,0,Tom DeBlass,,,,,0,67,144,44,120,26,98,9,11,9,11,0,0,0:00,0,Riki Fukuda,Middleweight,False,False,Unanimous Decision,U Dec,29-28 | 29-28 | 30-27,Prelims
400285141,168027,2012-11-18T01:00Z,Carlos Condit,,,,,1,190,323,36,148,27,117,4,13,5,18,0,0,0:00,0,Georges St-Pierre,,,,,0,172,237,71,132,52,104,14,16,5,12,7,8,0:00,0,Georges St-Pierre,Welterweight,True,True,Unanimous Decision,U Dec,45-50 | 45-50 | 46-49,Main Card
400285141,168028,2012-11-18T01:00Z,Johny Hendricks,,,,,1,3,7,3,7,3,7,0,0,0,0,0,0,0:00,0,Martin Kampmann,,,,,0,0,4,0,4,0,3,0,1,0,0,0,0,0:00,0,Johny Hendricks,Welterweight,False,False,Knockout,KO/TKO,,Main Card
400285141,165908,2012-11-18T01:00Z,Francis Carmont,,,,,0,44,94,34,84,15,57,15,22,4,5,0,2,0:00,1,Tom Lawlor,,,,,0,31,89,20,75,14,67,0,2,6,6,2,8,0:00,2,Francis Carmont,Middleweight,False,False,Split Decision,S Dec,29-28 | 28-29 | 29-28,Main Card
400285141,168246,2012-11-18T01:00Z,Mark Bocek,,,,,0,33,73,19,59,4,38,3,6,12,15,0,11,0:00,1,Rafael Dos Anjos,,,,,0,90,172,54,134,33,103,14,21,7,10,4,5,0:00,0,Rafael Dos Anjos,Lightweight,False,False,Unanimous Decision,U Dec,27-30 | 27-30 | 27-30,Main Card
400285141,165806,2012-11-18T01:00Z,Pablo Garza,,,,,0,149,275,83,197,54,161,19,26,10,10,2,5,0:00,1,Mark Hominick,,,,,1,78,109,39,66,18,39,14,19,7,8,1,1,0:00,0,Pablo Garza,Featherweight,False,False,Unanimous Decision,U Dec,29-28 | 30-26 | 29-27,Main Card
400285141,168646,2012-11-18T01:00Z,Patrick Cote,,,,,0,14,33,14,33,9,27,3,3,2,3,0,0,0:00,0,Alessio Sakara,,,,,1,24,34,24,34,19,26,5,8,0,0,0,0,0:00,0,Patrick Cote,Middleweight,False,False,Disqualification,DQ,,Prelims
400285141,168967,2012-11-18T01:00Z,Chad Griggs,,,,,0,4,6,2,3,0,1,1,1,1,1,1,2,0:00,0,Cyrille Diabate,,,,,1,9,10,6,7,6,6,0,1,0,0,2,2,0:00,1,Cyrille Diabate,Light Heavyweight,False,False,Submission,Sub,,Prelims
400285141,168968,2012-11-18T01:00Z,John Makdessi,,,,,0,84,157,84,157,66,125,9,20,9,12,0,0,0:00,0,Sam Stout,,,,,0,63,369,63,369,31,318,16,33,16,18,0,5,0:00,0,John Makdessi,Lightweight,False,False,Unanimous Decision,U Dec,30-27 | 29-28 | 30-27,Prelims
400285141,165987,2012-11-18T01:00Z,Antonio Carvalho,,,,,0,48,150,48,150,9,96,0,2,39,52,0,0,0:00,0,Rodrigo Damm,,,,,0,50,158,50,158,30,119,8,12,12,27,0,0,0:00,0,Antonio Carvalho,Featherweight,False,False,Split Decision,S Dec,29-28 | 28-29 | 29-28,Prelims
400285141,168526,2012-11-18T01:00Z,Matthew Riddle,,,,,0,74,195,45,163,22,122,6,17,17,24,1,4,0:00,0,John Maguire,,,,,0,38,110,37,109,30,99,0,1,7,9,0,6,0:00,2,Matthew Riddle,Welterweight,False,False,Unanimous Decision,U Dec,29-28 | 30-27 | 30-27,Early Prelims
400285141,168986,2012-11-18T01:00Z,Ivan Menjivar,,,,,0,25,32,6,10,3,5,1,3,2,2,0,0,0:00,1,Azamat Gashimov,,,,,0,18,28,4,13,3,11,0,1,1,1,1,1,0:00,0,Ivan Menjivar,Bantamweight,False,False,Submission,Sub,,Early Prelims
400285141,169569,2012-11-18T01:00Z,Darren Elkins,,,,,0,103,159,44,91,36,76,5,12,3,3,6,7,0:00,6,Steven Siler,,,,,0,61,96,15,48,8,40,4,4,3,4,0,0,0:00,1,Darren Elkins,Featherweight,False,False,Unanimous Decision,U Dec,30-27 | 30-27 | 30-27,Early Prelims
400400161,168086,2012-12-08T23:00Z,Benson Henderson,,,,,1,183,259,124,198,63,126,29,33,32,39,8,12,0:00,0,Nate Diaz,,,,,0,95,160,30,83,8,55,12,18,10,10,0,6,0:00,2,Benson Henderson,Lightweight,True,True,Unanimous Decision,U Dec,50-45 | 50-45 | 50-43,Main Card
400400161,168088,2012-12-08T23:00Z,Mauricio Rua,,,,,0,51,105,41,95,23,69,7,13,11,13,1,3,0:00,1,Alexander Gustafsson,,,,,0,128,215,72,156,57,134,9,13,6,9,6,12,0:00,0,Alexander Gustafsson,Light Heavyweight,False,False,Unanimous Decision,U Dec,26-30 | 27-30 | 27-30,Main Card
400400161,168087,2012-12-08T23:00Z,BJ Penn,,,,,0,53,119,24,89,20,82,4,7,0,0,0,2,0:00,0,Rory MacDonald,,,,,0,125,212,116,203,78,148,29,41,9,14,1,3,0:00,0,Rory MacDonald,Welterweight,False,False,Unanimous Decision,U Dec,27-30 | 26-30 | 26-30,Main Card
400400161,168467,2012-12-08T23:00Z,Mike Swick,,,,,0,19,42,9,29,9,29,0,0,0,0,0,2,0:00,0,Matt Brown,,,,,1,37,52,25,39,13,26,12,13,0,0,1,1,0:00,2,Matt Brown,Welterweight,False,False,Knockout,KO/TKO,,Main Card
400400161,169677,2012-12-08T23:00Z,Yves Edwards,,,,,1,12,26,8,21,5,16,1,2,2,3,0,1,0:00,0,Jeremy Stephens,,,,,0,6,22,5,21,3,18,1,1,1,2,0,1,0:00,0,Yves Edwards,Lightweight,False,False,Knockout,KO/TKO,,Prelims
400400161,168308,2012-12-08T23:00Z,Raphael Assuncao,,,,,0,60,159,57,156,28,118,6,12,23,26,0,6,0:00,0,Mike Easton,,,,,0,34,159,30,155,7,118,3,14,20,23,0,3,0:00,0,Raphael Assuncao,Bantamweight,False,False,Unanimous Decision,U Dec,30-27 | 30-27 | 29-28,Prelims
400400161,168306,2012-12-08T23:00Z,Ramsey Nijem,,,,,1,117,204,49,117,35,92,9,18,5,7,5,10,0:00,0,Joe Proctor,,,,,0,36,84,21,68,17,61,2,4,2,3,0,0,0:00,4,Ramsey Nijem,Lightweight,False,False,Unanimous Decision,U Dec,29-28 | 29-28 | 30-27,Prelims
400400161,168468,2012-12-08T23:00Z,Daron Cruickshank,,,,,1,55,95,52,91,28,61,21,27,3,3,0,0,0:01,0,Henry Martinez,,,,,0,29,123,21,102,16,93,1,4,4,5,0,2,2:09,0,Daron Cruickshank,Lightweight,False,False,Knockout,KO/TKO,,Prelims
400400161,168469,2012-12-08T23:00Z,Marcus LeVesseur,,,,,0,11,19,9,16,3,7,1,1,5,8,2,10,0:00,0,Abel Trujillo,,,,,1,94,117,57,75,22,36,28,32,7,7,1,1,0:00,2,Abel Trujillo,Lightweight,False,False,Knockout,KO/TKO,,Prelims
400400161,168608,2012-12-08T23:00Z,Dennis Siver,,,,,0,222,389,128,273,91,216,15,32,22,25,2,4,0:00,0,Nam Phan,,,,,0,24,120,24,120,17,94,2,19,5,7,0,0,0:00,0,Dennis Siver,Featherweight,False,False,Unanimous Decision,U Dec,30-26 | 30-25 | 30-24,Prelims
400400161,168586,2012-12-08T23:00Z,Scott Jorgensen,,,,,0,16,22,12,18,8,14,3,3,1,1,0,1,0:00,1,John Albert,,,,,0,10,15,5,10,5,10,0,0,0,0,0,0,0:00,1,Scott Jorgensen,Bantamweight,False,False,Submission,Sub,,Early Prelims
400403561,169007,2012-12-14T23:00Z,Ross Pearson,,,,,2,53,103,50,100,32,81,12,13,6,6,0,1,0:00,0,George Sotiropoulos,,,,,0,35,114,34,113,27,98,6,14,1,1,1,6,0:00,0,Ross Pearson,Lightweight,True,False,Knockout,KO/TKO,,Main Card
400403561,170570,2012-12-14T23:00Z,Bradley Scott,,,,,0,82,205,55,171,29,133,18,29,8,9,1,5,0:00,0,Robert Whittaker,,,,,1,89,208,83,202,64,172,15,25,4,5,0,0,0:00,0,Robert Whittaker,Welterweight,False,True,Unanimous Decision,U Dec,28-29 | 28-29 | 28-29,Main Card
400403561,170571,2012-12-14T23:00Z,Colin Fletcher,,,,,0,66,154,56,141,21,85,10,24,25,32,0,0,0:00,0,Norman Parke,,,,,0,48,105,42,98,29,77,6,13,7,8,6,9,0:00,0,Norman Parke,Lightweight,False,True,Unanimous Decision,U Dec,28-29 | 27-30 | 27-30,Main Card
400403561,168946,2012-12-14T23:00Z,Hector Lombard,,,,,2,26,48,24,46,23,43,1,3,0,0,0,0,0:00,0,Rousimar Palhares,,,,,0,6,13,6,13,0,6,2,2,4,5,0,0,0:00,0,Hector Lombard,Middleweight,False,False,Knockout,KO/TKO,,Main Card
400403561,169549,2012-12-14T23:00Z,Chad Mendes,,,,,1,11,14,10,13,4,6,2,2,4,5,0,0,0:00,0,Yaotzin Meza,,,,,0,2,15,2,15,0,10,1,2,1,3,0,0,0:00,0,Chad Mendes,Featherweight,False,False,Knockout,KO/TKO,,Prelims
400403561,169386,2012-12-14T23:00Z,Joey Beltran,,,,,0,206,299,65,139,32,101,22,27,11,11,0,3,0:00,0,Igor Pokrajac,,,,,0,63,111,48,94,39,84,6,7,3,3,0,2,0:00,0,No Contest,Light Heavyweight,False,False,No Contest,No Contest,,Prelims
400403561,169748,2012-12-14T23:00Z,Seth Baczynski,,,,,0,94,185,34,106,24,95,7,8,3,3,0,0,0:00,0,Mike Pierce,,,,,0,51,93,16,48,16,48,0,0,0,0,6,12,0:00,0,Mike Pierce,Welterweight,False,False,Unanimous Decision,U Dec,28-29 | 28-29 | 27-30,Prelims
400403561,171051,2012-12-14T23:00Z,Manuel Rodriguez,,,,,0,17,25,4,12,4,12,0,0,0,0,3,4,0:00,0,Ben Alloway,,,,,1,18,28,16,26,10,19,3,3,3,4,0,0,0:00,0,Ben Alloway,Welterweight,False,False,Knockout,KO/TKO,,Prelims
400403561,171052,2012-12-14T23:00Z,Mike Wilkinson,,,,,0,119,240,54,159,29,124,9,10,16,25,1,12,0:00,0,Brendan Loughnane,,,,,1,96,142,75,119,36,77,11,12,28,30,0,2,0:00,0,Mike Wilkinson,Lightweight,False,False,Unanimous Decision,U Dec,29-28 | 29-28 | 29-28,Prelims
400403561,170650,2012-12-14T23:00Z,Cody Donovan,,,,,1,31,44,19,27,9,16,9,10,1,1,1,1,0:00,0,Nick Penner,,,,,1,23,37,7,18,6,17,1,1,0,0,0,0,0:00,0,Cody Donovan,Light Heavyweight,False,False,Knockout,KO/TKO,,Prelims
400401884,168606,2012-12-16T01:00Z,Roy Nelson,,,,,1,23,53,23,53,22,51,0,1,1,1,0,1,0:00,0,Matt Mitrione,,,,,0,13,28,13,28,9,22,3,5,1,1,0,0,0:00,0,Roy Nelson,Heavyweight,True,False,Knockout,KO/TKO,,Main Card
400401884,170569,2012-12-16T01:00Z,Colton Smith,,,,,0,88,113,15,18,3,5,1,2,11,11,7,16,0:00,1,Mike Ricci,,,,,0,10,17,9,15,6,11,2,3,1,1,0,0,0:00,0,Colton Smith,Welterweight,False,True,Unanimous Decision,U Dec,30-26 | 30-27 | 30-27,Main Card
